time,lat,long,temp_qual,temp_c,sal_qual,sal
4/7/23 16:24,38.55614,-76.41463,1,12.02,1,14.64
4/7/23 16:30,38.55614,-76.41463,1,11.97,1,14.64
4/7/23 16:36,38.55614,-76.41463,1,11.94,1,14.65
4/7/23 16:42,38.55614,-76.41463,1,11.91,1,14.64
4/7/23 16:48,38.55615,-76.41463,1,11.9,1,14.64
4/7/23 16:54,38.55614,-76.41462,1,11.86,1,14.64
4/7/23 17:00,38.55614,-76.41461,1,11.81,1,14.65
4/7/23 17:06,38.55614,-76.41462,1,11.79,1,14.64
4/7/23 17:12,38.55615,-76.41463,1,11.81,1,14.61
4/7/23 17:18,38.55614,-76.41463,1,11.82,1,14.61
4/7/23 17:24,38.55615,-76.4146,1,11.81,1,14.61
4/7/23 17:30,38.55614,-76.41463,1,11.8,1,14.61
4/7/23 17:36,38.55614,-76.41463,1,12.09,1,14.62
4/7/23 17:42,38.55614,-76.41449,2,12.21,2,14.6
4/7/23 17:48,38.55614,-76.41463,1,12.27,1,14.57
4/7/23 17:54,38.55614,-76.41461,1,12.28,1,14.56
4/7/23 18:00,38.55614,-76.41463,2,12.27,2,14.52
4/7/23 18:06,38.55614,-76.41456,1,12.23,1,14.49
4/7/23 18:12,38.55615,-76.41463,1,12.16,1,14.41
4/7/23 18:18,38.55615,-76.41461,1,12.16,1,14.4
4/7/23 18:24,38.55615,-76.41463,1,12.15,1,14.37
4/7/23 18:30,38.55614,-76.41463,1,12.15,1,14.36
4/7/23 18:36,38.55614,-76.41451,1,12.15,1,14.37
4/7/23 18:42,38.55614,-76.41448,2,12.15,2,14.38
4/7/23 18:48,38.55615,-76.41462,1,12.14,1,14.38
4/7/23 18:54,38.55615,-76.41448,1,12.15,1,14.4
4/7/23 19:00,38.55615,-76.41449,1,12.16,1,14.41
4/7/23 19:06,38.55615,-76.41447,1,12.14,1,14.41
4/7/23 19:12,38.55615,-76.41447,1,12.14,1,14.41
4/7/23 19:18,38.55616,-76.41447,1,12.12,1,14.4
4/7/23 19:24,38.55615,-76.41447,1,12.13,1,14.41
4/7/23 19:30,38.55616,-76.41447,1,12.13,1,14.42
4/7/23 19:36,38.55615,-76.41447,1,12.14,1,14.43
4/7/23 19:42,38.55615,-76.41447,2,12.12,2,14.43
4/7/23 19:48,38.55615,-76.41447,1,12.11,1,14.43
4/7/23 19:54,38.55615,-76.41447,1,12.11,1,14.44
4/7/23 20:00,38.55615,-76.41447,1,12.13,1,14.46
4/7/23 20:06,38.55616,-76.41447,1,12.14,1,14.47
4/7/23 20:12,38.55616,-76.4146,1,12.13,1,14.46
4/7/23 20:18,38.55616,-76.41463,1,12.13,1,14.46
4/7/23 20:24,38.55616,-76.41463,1,12.13,1,14.46
4/7/23 20:30,38.55616,-76.41463,1,12.14,1,14.46
4/7/23 20:36,38.55617,-76.41463,1,12.13,1,14.46
4/7/23 20:42,38.55617,-76.41463,1,12.14,1,14.46
4/7/23 20:48,38.55616,-76.41463,1,12.14,1,14.47
4/7/23 20:54,38.55616,-76.41463,1,12.14,1,14.48
4/7/23 21:00,38.55617,-76.41463,1,12.14,1,14.48
4/7/23 21:06,38.55617,-76.41463,1,12.14,1,14.49
4/7/23 21:12,38.55616,-76.41449,2,12.14,2,14.49
4/7/23 21:18,38.55616,-76.41463,1,12.14,1,14.5
4/7/23 21:24,38.55616,-76.41463,1,12.14,1,14.5
4/7/23 21:30,38.55616,-76.41463,1,12.14,1,14.5
4/7/23 21:36,38.55616,-76.41463,1,12.13,1,14.5
4/7/23 21:42,38.55617,-76.41463,1,12.14,1,14.5
4/7/23 21:48,38.55617,-76.41463,1,12.14,1,14.5
4/7/23 21:54,38.55616,-76.41463,1,12.13,1,14.5
4/7/23 22:00,38.55616,-76.41463,1,12.13,1,14.5
4/7/23 22:06,38.55616,-76.41463,1,12.13,1,14.5
4/7/23 22:12,38.55616,-76.41463,1,12.13,1,14.5
4/7/23 22:18,38.55616,-76.41463,1,12.13,1,14.5
4/7/23 22:24,38.55616,-76.41463,1,12.12,1,14.49
4/7/23 22:30,38.55617,-76.41463,1,12.12,1,14.5
4/7/23 22:36,38.55616,-76.41463,1,12.12,1,14.5
4/7/23 22:42,38.55616,-76.41463,1,12.11,1,14.5
4/7/23 22:48,38.55617,-76.41463,1,12.11,1,14.5
4/7/23 22:54,38.55617,-76.41463,1,12.1,1,14.5
4/7/23 23:00,38.55616,-76.41462,1,12.09,1,14.5
4/7/23 23:06,38.55616,-76.41448,1,12.09,1,14.5
4/7/23 23:12,38.55616,-76.41451,2,12.07,2,14.5
4/7/23 23:18,38.55617,-76.41448,1,12.07,1,14.5
4/7/23 23:24,38.55616,-76.41457,1,12.05,1,14.5
4/7/23 23:30,38.55616,-76.41452,1,12.05,1,14.51
4/7/23 23:36,38.55617,-76.41448,2,12.04,2,14.51
4/7/23 23:42,38.55616,-76.41447,1,12.03,1,14.51
4/7/23 23:48,38.55617,-76.41447,1,12.02,1,14.51
4/7/23 23:54,38.55616,-76.41447,1,12.01,1,14.52
4/8/23 0:00,38.55616,-76.41447,1,12.01,1,14.52
4/8/23 0:06,38.55616,-76.41447,1,12,1,14.52
4/8/23 0:12,38.55616,-76.41447,1,12,1,14.53
4/8/23 0:18,38.55616,-76.41447,1,12.01,1,14.52
4/8/23 0:24,38.55616,-76.41447,1,12.02,1,14.53
4/8/23 0:30,38.55615,-76.41447,1,12.03,1,14.53
4/8/23 0:36,38.55615,-76.41447,1,12.02,1,14.53
4/8/23 0:42,38.55616,-76.41447,1,12.02,1,14.53
4/8/23 0:48,38.55615,-76.41447,1,12,1,14.49
4/8/23 0:54,38.55615,-76.41447,1,11.84,1,14.38
4/8/23 1:00,38.55615,-76.41447,1,11.9,1,14.41
4/8/23 1:06,38.55615,-76.41447,1,11.91,1,14.43
4/8/23 1:12,38.55615,-76.41447,1,11.85,1,14.4
4/8/23 1:18,38.55615,-76.41447,1,11.84,1,14.4
4/8/23 1:24,38.55615,-76.41447,1,11.84,1,14.39
4/8/23 1:30,38.55615,-76.41447,1,11.8,1,14.38
4/8/23 1:36,38.55614,-76.41447,1,11.81,1,14.36
4/8/23 1:42,38.55615,-76.41454,1,11.8,1,14.36
4/8/23 1:48,38.55614,-76.41447,1,11.83,1,14.39
4/8/23 1:54,38.55614,-76.41451,1,11.82,1,14.4
4/8/23 2:00,38.55614,-76.41457,1,11.81,1,14.41
4/8/23 2:06,38.55615,-76.41461,1,11.8,1,14.4
4/8/23 2:12,38.55615,-76.41451,1,11.81,1,14.41
4/8/23 2:18,38.55615,-76.41462,1,11.81,1,14.41
4/8/23 2:24,38.55615,-76.41463,1,11.8,1,14.4
4/8/23 2:30,38.55615,-76.41461,1,11.8,1,14.39
4/8/23 2:36,38.55615,-76.41463,1,11.77,1,14.35
4/8/23 2:42,38.55614,-76.41463,2,11.77,2,14.34
4/8/23 2:48,38.55615,-76.4146,1,11.78,1,14.34
4/8/23 2:54,38.55614,-76.41463,1,11.78,1,14.36
4/8/23 3:00,38.55614,-76.41462,1,11.77,1,14.36
4/8/23 3:06,38.55614,-76.41458,1,11.77,1,14.37
4/8/23 3:12,38.55614,-76.41462,1,11.76,1,14.36
4/8/23 3:18,38.55615,-76.41448,1,11.76,1,14.35
4/8/23 3:24,38.55615,-76.41448,1,11.76,1,14.34
4/8/23 3:30,38.55615,-76.41452,1,11.76,1,14.34
4/8/23 3:36,38.55615,-76.41454,1,11.76,1,14.33
4/8/23 3:42,38.55615,-76.41461,1,11.77,1,14.33
4/8/23 3:48,38.55615,-76.41462,1,11.77,1,14.34
4/8/23 3:54,38.55615,-76.41463,1,11.77,1,14.34
4/8/23 4:00,38.55614,-76.41462,1,11.77,1,14.34
4/8/23 4:06,38.55615,-76.41463,1,11.77,1,14.34
4/8/23 4:12,38.55615,-76.41451,1,11.77,1,14.34
4/8/23 4:18,38.55615,-76.41463,1,11.77,1,14.33
4/8/23 4:24,38.55615,-76.4146,1,11.77,1,14.33
4/8/23 4:30,38.55615,-76.41449,1,11.77,1,14.32
4/8/23 4:36,38.55615,-76.41452,1,11.78,1,14.32
4/8/23 4:42,38.55615,-76.41454,1,11.77,1,14.31
4/8/23 4:48,38.55615,-76.41462,1,11.77,1,14.31
4/8/23 4:54,38.55615,-76.4145,1,11.78,1,14.3
4/8/23 5:00,38.55615,-76.4146,1,11.77,1,14.29
4/8/23 5:06,38.55615,-76.41447,1,11.78,1,14.28
4/8/23 5:12,38.55615,-76.41447,1,11.78,1,14.28
4/8/23 5:18,38.55615,-76.41447,1,11.78,1,14.28
4/8/23 5:24,38.55616,-76.41462,1,11.78,1,14.28
4/8/23 5:30,38.55616,-76.41451,1,11.78,1,14.28
4/8/23 5:36,38.55616,-76.41463,1,11.78,1,14.27
4/8/23 5:42,38.55616,-76.41463,2,11.78,2,14.27
4/8/23 5:48,38.55616,-76.41463,1,11.78,1,14.27
4/8/23 5:54,38.55616,-76.41463,1,11.78,1,14.27
4/8/23 6:00,38.55616,-76.41463,1,11.77,1,14.28
4/8/23 6:06,38.55616,-76.41463,1,11.78,1,14.28
4/8/23 6:12,38.55616,-76.4146,1,11.78,1,14.29
4/8/23 6:18,38.55616,-76.41462,1,11.78,1,14.29
4/8/23 6:24,38.55616,-76.41453,1,11.78,1,14.29
4/8/23 6:30,38.55616,-76.41462,1,11.77,1,14.28
4/8/23 6:36,38.55616,-76.41463,1,11.78,1,14.29
4/8/23 6:42,38.55616,-76.41447,2,11.77,2,14.28
4/8/23 6:48,38.55616,-76.41463,1,11.76,1,14.28
4/8/23 6:54,38.55616,-76.41463,1,11.76,1,14.28
4/8/23 7:00,38.55616,-76.41463,1,11.76,1,14.29
4/8/23 7:06,38.55616,-76.41463,1,11.76,1,14.29
4/8/23 7:12,38.55616,-76.41462,1,11.75,1,14.29
4/8/23 7:18,38.55616,-76.41462,1,11.75,1,14.29
4/8/23 7:24,38.55616,-76.41463,1,11.74,1,14.29
4/8/23 7:30,38.55616,-76.41463,1,11.74,1,14.29
4/8/23 7:36,38.55616,-76.41463,1,11.73,1,14.29
4/8/23 7:42,38.55616,-76.41463,1,11.73,1,14.29
4/8/23 7:48,38.55616,-76.41463,1,11.72,1,14.29
4/8/23 7:54,38.55616,-76.41463,1,11.72,1,14.3
4/8/23 8:00,38.55616,-76.41463,1,11.7,1,14.31
4/8/23 8:06,38.55616,-76.41448,1,11.7,1,14.32
4/8/23 8:12,38.55615,-76.41463,2,11.71,2,14.33
4/8/23 8:18,38.55615,-76.41458,1,11.7,1,14.33
4/8/23 8:24,38.55615,-76.41463,1,11.7,1,14.35
4/8/23 8:30,38.55615,-76.41463,1,11.69,1,14.37
4/8/23 8:36,38.55615,-76.41463,1,11.68,1,14.38
4/8/23 8:42,38.55615,-76.41463,1,11.68,1,14.39
4/8/23 8:48,38.55614,-76.41463,1,11.68,1,14.41
4/8/23 8:54,38.55614,-76.41464,1,11.66,1,14.42
4/8/23 9:00,38.55614,-76.41464,1,11.66,1,14.45
4/8/23 9:06,38.55614,-76.41464,1,11.65,1,14.46
4/8/23 9:12,38.55615,-76.41469,1,11.65,1,14.49
4/8/23 9:18,38.55615,-76.41468,1,11.64,1,14.5
4/8/23 9:24,38.55615,-76.4147,1,11.64,1,14.53
4/8/23 9:30,38.55615,-76.4147,1,11.63,1,14.56
4/8/23 9:36,38.55615,-76.4147,1,11.62,1,14.58
4/8/23 9:42,38.55615,-76.4147,2,11.61,2,14.61
4/8/23 9:48,38.55615,-76.4147,1,11.6,1,14.63
4/8/23 9:54,38.55615,-76.4147,1,11.59,1,14.68
4/8/23 10:00,38.55615,-76.4147,1,11.57,1,14.69
4/8/23 10:06,38.55615,-76.4147,1,11.56,1,14.73
4/8/23 10:12,38.55615,-76.41471,1,11.56,1,14.74
4/8/23 10:18,38.55615,-76.41471,1,11.54,1,14.76
4/8/23 10:24,38.55615,-76.41471,1,11.54,1,14.77
4/8/23 10:30,38.55615,-76.41471,1,11.53,1,14.79
4/8/23 10:36,38.55615,-76.4147,1,11.51,1,14.82
4/8/23 10:42,38.55615,-76.4147,2,11.5,2,14.81
4/8/23 10:48,38.55615,-76.41471,1,11.48,1,14.83
4/8/23 10:54,38.55615,-76.4147,1,11.47,1,14.83
4/8/23 11:00,38.55615,-76.4147,1,11.46,1,14.85
4/8/23 11:06,38.55615,-76.4147,1,11.46,1,14.86
4/8/23 11:12,38.55615,-76.4147,2,11.44,2,14.88
4/8/23 11:18,38.55615,-76.4147,1,11.42,1,14.9
4/8/23 11:24,38.55615,-76.4147,1,11.41,1,14.9
4/8/23 11:30,38.55614,-76.4147,1,11.42,1,14.86
4/8/23 11:36,38.55615,-76.4147,1,11.43,1,14.84
4/8/23 11:42,38.55615,-76.4147,1,11.43,1,14.84
4/8/23 11:48,38.55615,-76.4147,1,11.42,1,14.83
4/8/23 11:54,38.55615,-76.4147,1,11.42,1,14.83
4/8/23 12:00,38.55615,-76.4147,1,11.43,1,14.83
4/8/23 12:06,38.55614,-76.4147,1,11.46,1,14.81
4/8/23 12:12,38.55614,-76.4147,1,11.46,1,14.82
4/8/23 12:18,38.55614,-76.4147,1,11.48,1,14.82
4/8/23 12:24,38.55614,-76.4147,1,11.48,1,14.81
4/8/23 12:30,38.55614,-76.4147,1,11.48,1,14.8
4/8/23 12:36,38.55614,-76.4147,1,11.49,1,14.79
4/8/23 12:42,38.55614,-76.4147,1,11.49,1,14.78
4/8/23 12:48,38.55614,-76.4147,1,11.49,1,14.77
4/8/23 12:54,38.55614,-76.4147,1,11.49,1,14.76
4/8/23 13:00,38.55614,-76.4147,2,11.5,2,14.76
4/8/23 13:06,38.55614,-76.4147,1,11.5,1,14.76
4/8/23 13:12,38.55614,-76.4147,1,11.5,1,14.76
4/8/23 13:18,38.55615,-76.4147,1,11.5,1,14.75
4/8/23 13:24,38.55614,-76.4147,1,11.5,1,14.75
4/8/23 13:30,38.55614,-76.41469,1,11.5,1,14.75
4/8/23 13:36,38.55614,-76.41468,1,11.51,1,14.74
4/8/23 13:42,38.55614,-76.4147,2,11.5,2,14.72
4/8/23 13:48,38.55615,-76.4147,1,11.47,1,14.7
4/8/23 13:54,38.55614,-76.4147,1,11.46,1,14.7
4/8/23 14:00,38.55614,-76.4147,1,11.47,1,14.7
4/8/23 14:06,38.55614,-76.4147,1,11.46,1,14.72
4/8/23 14:12,38.55614,-76.4147,1,11.47,1,14.72
4/8/23 14:18,38.55614,-76.41467,1,11.46,1,14.74
4/8/23 14:24,38.55614,-76.4147,1,11.44,1,14.76
4/8/23 14:30,38.55614,-76.41465,1,11.43,1,14.77
4/8/23 14:36,38.55614,-76.4147,1,11.42,1,14.78
4/8/23 14:42,38.55614,-76.4147,1,11.24,1,14.46
4/8/23 14:48,38.55614,-76.4147,1,11.26,1,14.46
4/8/23 14:54,38.55614,-76.4147,1,11.27,1,14.43
4/8/23 15:00,38.55614,-76.41465,1,11.43,1,14.73
4/8/23 15:06,38.55614,-76.41465,1,11.29,1,14.4
4/8/23 15:12,38.55614,-76.41465,1,11.5,1,14.76
4/8/23 15:18,38.55614,-76.41464,1,11.49,1,14.77
4/8/23 15:24,38.55614,-76.41464,1,11.53,1,14.74
4/8/23 15:30,38.55614,-76.41464,1,11.53,1,14.75
4/8/23 15:36,38.55614,-76.41464,1,11.55,1,14.73
4/8/23 15:42,38.55614,-76.41465,1,11.54,1,14.72
4/8/23 15:48,38.55614,-76.41464,1,11.44,1,14.47
4/8/23 15:54,38.55614,-76.41464,1,11.46,1,14.47
4/8/23 16:00,38.55614,-76.41464,1,11.57,1,14.64
4/8/23 16:06,38.55614,-76.41464,1,11.49,1,14.36
4/8/23 16:12,38.55612,-76.41464,1,11.47,1,14.41
4/8/23 16:18,38.55614,-76.41464,1,11.47,1,14.38
4/8/23 16:24,38.55614,-76.41464,1,11.47,1,14.32
4/8/23 16:30,38.55614,-76.41464,1,11.51,1,14.25
4/8/23 16:36,38.55614,-76.41464,1,11.53,1,14.24
4/8/23 16:42,38.55614,-76.41464,1,11.55,1,14.24
4/8/23 16:48,38.55614,-76.41464,1,11.53,1,14.25
4/8/23 16:54,38.55614,-76.41464,1,11.54,1,14.26
4/8/23 17:00,38.55614,-76.41463,1,11.55,1,14.27
4/8/23 17:06,38.55614,-76.41464,1,11.56,1,14.28
4/8/23 17:12,38.55614,-76.41464,2,11.55,2,14.27
4/8/23 17:18,38.55614,-76.41464,1,11.56,1,14.27
4/8/23 17:24,38.55614,-76.41464,1,11.56,1,14.26
4/8/23 17:30,38.55614,-76.41463,1,11.55,1,14.24
4/8/23 17:36,38.55614,-76.41463,1,11.55,1,14.22
4/8/23 17:42,38.55614,-76.41463,2,11.54,2,14.21
4/8/23 17:48,38.55614,-76.41463,1,11.54,1,14.2
4/8/23 17:54,38.55614,-76.41463,1,11.57,1,14.17
4/8/23 18:00,38.55614,-76.41463,1,11.84,1,14.04
4/8/23 18:06,38.55614,-76.41463,1,11.87,1,14.01
4/8/23 18:12,38.55614,-76.41463,1,11.89,1,13.99
4/8/23 18:18,38.55614,-76.41463,1,11.89,1,13.98
4/8/23 18:24,38.55614,-76.41463,1,11.89,1,13.97
4/8/23 18:30,38.55614,-76.41463,1,11.89,1,13.96
4/8/23 18:36,38.55614,-76.41463,1,11.88,1,13.95
4/8/23 18:42,38.55614,-76.41463,2,11.86,2,13.96
4/8/23 18:48,38.55614,-76.41463,1,11.86,1,13.95
4/8/23 18:54,38.55614,-76.41463,1,11.87,1,13.93
4/8/23 19:00,38.55615,-76.41463,1,11.87,1,13.91
4/8/23 19:06,38.55615,-76.41463,1,11.87,1,13.9
4/8/23 19:12,38.55615,-76.41463,1,11.87,1,13.88
4/8/23 19:18,38.55615,-76.41463,1,11.87,1,13.87
4/8/23 19:24,38.55615,-76.41463,1,11.86,1,13.87
4/8/23 19:30,38.55614,-76.41463,1,11.85,1,13.87
4/8/23 19:36,38.55614,-76.41463,1,11.84,1,13.84
4/8/23 19:42,38.55614,-76.41463,2,11.84,2,13.82
4/8/23 19:48,38.55614,-76.41463,1,11.84,1,13.81
4/8/23 19:54,38.55614,-76.41463,1,11.84,1,13.78
4/8/23 20:00,38.55614,-76.41463,1,11.84,1,13.78
4/8/23 20:06,38.55614,-76.41463,1,11.84,1,13.76
4/8/23 20:12,38.55614,-76.41463,2,11.84,2,13.77
4/8/23 20:18,38.55615,-76.41463,1,11.83,1,13.79
4/8/23 20:24,38.55615,-76.41463,1,11.82,1,13.82
4/8/23 20:30,38.55615,-76.41463,1,11.82,1,13.82
4/8/23 20:36,38.55615,-76.41463,1,11.81,1,13.82
4/8/23 20:42,38.55615,-76.41463,2,11.81,2,13.82
4/8/23 20:48,38.55615,-76.41463,1,11.81,1,13.83
4/8/23 20:54,38.55615,-76.41463,1,11.8,1,13.83
4/8/23 21:00,38.55615,-76.41463,1,11.8,1,13.84
4/8/23 21:06,38.55615,-76.41463,1,11.81,1,13.84
4/8/23 21:12,38.55615,-76.41463,1,11.8,1,13.85
4/8/23 21:18,38.55615,-76.41463,1,11.79,1,13.85
4/8/23 21:24,38.55615,-76.41463,1,11.79,1,13.85
4/8/23 21:30,38.55615,-76.41464,1,11.79,1,13.86
4/8/23 21:36,38.55615,-76.41463,1,11.79,1,13.87
4/8/23 21:42,38.55615,-76.41464,1,11.78,1,13.89
4/8/23 21:48,38.55615,-76.41464,1,11.77,1,13.9
4/8/23 21:54,38.55615,-76.41464,1,11.76,1,13.94
4/8/23 22:00,38.55615,-76.41464,1,11.76,1,13.96
4/8/23 22:06,38.55615,-76.41464,1,11.73,1,13.96
4/8/23 22:12,38.55615,-76.41464,1,11.73,1,13.99
4/8/23 22:18,38.55616,-76.41464,1,11.73,1,14
4/8/23 22:24,38.55615,-76.41465,1,11.71,1,14
4/8/23 22:30,38.55615,-76.41464,1,11.69,1,14.02
4/8/23 22:36,38.55616,-76.41464,1,11.66,1,14.05
4/8/23 22:42,38.55616,-76.41464,1,11.62,1,14.08
4/8/23 22:48,38.55616,-76.41464,1,11.52,1,14.35
4/8/23 22:54,38.55616,-76.41464,1,11.5,1,14.35
4/8/23 23:00,38.55616,-76.41464,1,11.48,1,14.35
4/8/23 23:06,38.55616,-76.41464,1,11.48,1,14.37
4/8/23 23:12,38.55616,-76.41464,1,11.46,1,14.37
4/8/23 23:18,38.55616,-76.41464,1,11.45,1,14.38
4/8/23 23:24,38.55616,-76.41464,1,11.44,1,14.38
4/8/23 23:30,38.55616,-76.41464,1,11.43,1,14.39
4/8/23 23:36,38.55616,-76.41464,1,11.42,1,14.44
4/8/23 23:42,38.55616,-76.41465,1,11.43,1,14.47
4/8/23 23:48,38.55617,-76.41465,1,11.41,1,14.47
4/8/23 23:54,38.55616,-76.41465,1,11.4,1,14.49
4/9/23 0:00,38.55616,-76.41465,1,11.38,1,14.52
4/9/23 0:06,38.55616,-76.41464,1,11.42,1,14.56
4/9/23 0:12,38.55617,-76.41465,1,11.42,1,14.56
4/9/23 0:18,38.55617,-76.41465,1,11.41,1,14.57
4/9/23 0:24,38.55617,-76.41465,1,11.41,1,14.58
4/9/23 0:30,38.55617,-76.41468,2,11.41,2,14.59
4/9/23 0:36,38.55619,-76.41469,1,11.41,1,14.6
4/9/23 0:42,38.55619,-76.4147,1,11.42,1,14.61
4/9/23 0:48,38.55619,-76.4147,1,11.41,1,14.62
4/9/23 0:54,38.55618,-76.4147,1,11.4,1,14.62
4/9/23 1:00,38.55619,-76.4147,1,11.41,1,14.63
4/9/23 1:06,38.55617,-76.4147,1,11.41,1,14.64
4/9/23 1:12,38.55618,-76.4147,1,11.4,1,14.64
4/9/23 1:18,38.55617,-76.4147,1,11.41,1,14.65
4/9/23 1:24,38.55617,-76.4147,1,11.42,1,14.66
4/9/23 1:30,38.55619,-76.4147,1,11.42,1,14.66
4/9/23 1:36,38.55617,-76.4147,1,11.42,1,14.66
4/9/23 1:42,38.55617,-76.4147,1,11.42,1,14.67
4/9/23 1:48,38.55617,-76.4147,1,11.43,1,14.67
4/9/23 1:54,38.55616,-76.4147,1,11.42,1,14.67
4/9/23 2:00,38.55617,-76.4147,1,11.42,1,14.67
4/9/23 2:06,38.55619,-76.4147,1,11.42,1,14.67
4/9/23 2:12,38.55617,-76.4147,1,11.43,1,14.67
4/9/23 2:18,38.55617,-76.4147,1,11.43,1,14.67
4/9/23 2:24,38.55617,-76.4147,1,11.42,1,14.67
4/9/23 2:30,38.55616,-76.4147,1,11.41,1,14.67
4/9/23 2:36,38.55616,-76.4147,1,11.41,1,14.67
4/9/23 2:42,38.55616,-76.4147,2,11.43,2,14.67
4/9/23 2:48,38.55616,-76.4147,1,11.41,1,14.67
4/9/23 2:54,38.55616,-76.4147,1,11.4,1,14.66
4/9/23 3:00,38.55616,-76.4147,1,11.41,1,14.66
4/9/23 3:06,38.55616,-76.4147,1,11.41,1,14.66
4/9/23 3:12,38.55616,-76.4147,2,11.4,2,14.66
4/9/23 3:18,38.55616,-76.4147,1,11.4,1,14.66
4/9/23 3:24,38.55616,-76.4147,1,11.32,1,14.39
4/9/23 3:30,38.55616,-76.4147,1,11.34,1,14.38
4/9/23 3:36,38.55616,-76.4147,1,11.36,1,14.38
4/9/23 3:42,38.55616,-76.4147,1,11.37,1,14.37
4/9/23 3:48,38.55616,-76.4147,1,11.38,1,14.36
4/9/23 3:54,38.55616,-76.41472,1,11.39,1,14.35
4/9/23 4:00,38.55616,-76.4147,1,11.39,1,14.34
4/9/23 4:06,38.55616,-76.4147,1,11.38,1,14.34
4/9/23 4:12,38.55616,-76.4147,1,11.39,1,14.35
4/9/23 4:18,38.55616,-76.41472,1,11.38,1,14.34
4/9/23 4:24,38.55616,-76.4147,1,11.38,1,14.34
4/9/23 4:30,38.55616,-76.4147,1,11.38,1,14.34
4/9/23 4:36,38.55616,-76.4147,1,11.37,1,14.34
4/9/23 4:42,38.55616,-76.4147,1,11.38,1,14.33
4/9/23 4:48,38.55616,-76.4147,1,11.38,1,14.33
4/9/23 4:54,38.55616,-76.4147,1,11.37,1,14.32
4/9/23 5:00,38.55616,-76.41471,1,11.38,1,14.33
4/9/23 5:06,38.55616,-76.4147,1,11.35,1,14.31
4/9/23 5:12,38.55616,-76.4147,1,11.37,1,14.31
4/9/23 5:18,38.55616,-76.4147,1,11.36,1,14.3
4/9/23 5:24,38.55616,-76.4147,1,11.35,1,14.29
4/9/23 5:30,38.55616,-76.41472,1,11.35,1,14.3
4/9/23 5:36,38.55616,-76.4147,1,11.35,1,14.31
4/9/23 5:42,38.55616,-76.41472,1,11.35,1,14.32
4/9/23 5:48,38.55617,-76.41471,1,11.36,1,14.34
4/9/23 5:54,38.55616,-76.4147,1,11.36,1,14.35
4/9/23 6:00,38.55616,-76.4147,1,11.36,1,14.35
4/9/23 6:06,38.55616,-76.4147,1,11.35,1,14.36
4/9/23 6:12,38.55616,-76.4147,1,11.35,1,14.37
4/9/23 6:18,38.55616,-76.4147,1,11.33,1,14.38
4/9/23 6:24,38.55616,-76.4147,1,11.32,1,14.4
4/9/23 6:30,38.55616,-76.4147,1,11.3,1,14.43
4/9/23 6:36,38.55617,-76.4147,1,11.28,1,14.46
4/9/23 6:42,38.55617,-76.4147,1,11.28,1,14.48
4/9/23 6:48,38.55617,-76.4147,1,11.26,1,14.49
4/9/23 6:54,38.55617,-76.4147,1,11.24,1,14.48
4/9/23 7:00,38.55618,-76.4147,1,11.39,1,14.64
4/9/23 7:06,38.55617,-76.4147,1,11.39,1,14.63
4/9/23 7:12,38.55617,-76.4147,1,11.37,1,14.63
4/9/23 7:18,38.55617,-76.4147,1,11.38,1,14.62
4/9/23 7:24,38.55617,-76.4147,1,11.37,1,14.62
4/9/23 7:30,38.55617,-76.4147,1,11.37,1,14.62
4/9/23 7:36,38.55617,-76.4147,1,11.35,1,14.62
4/9/23 7:42,38.55617,-76.4147,1,11.33,1,14.63
4/9/23 7:48,38.55619,-76.4147,1,11.32,1,14.63
4/9/23 7:54,38.55619,-76.41467,1,11.31,1,14.64
4/9/23 8:00,38.55619,-76.4147,1,11.28,1,14.65
4/9/23 8:06,38.55617,-76.41468,1,11.26,1,14.67
4/9/23 8:12,38.55619,-76.41469,2,11.27,2,14.69
4/9/23 8:18,38.55619,-76.4147,1,11.27,1,14.7
4/9/23 8:24,38.55619,-76.4147,1,11.24,1,14.65
4/9/23 8:30,38.55619,-76.41469,1,11.25,1,14.64
4/9/23 8:36,38.55619,-76.4147,1,11.24,1,14.63
4/9/23 8:42,38.55619,-76.41469,1,11.24,1,14.63
4/9/23 8:48,38.55619,-76.41467,1,11.23,1,14.64
4/9/23 8:54,38.55618,-76.4147,1,11.24,1,14.65
4/9/23 9:00,38.55617,-76.41466,1,11.25,1,14.65
4/9/23 9:06,38.55617,-76.4147,1,11.25,1,14.65
4/9/23 9:12,38.55618,-76.4147,1,11.26,1,14.66
4/9/23 9:18,38.55619,-76.4147,1,11.28,1,14.67
4/9/23 9:24,38.55619,-76.41466,1,11.28,1,14.67
4/9/23 9:30,38.55619,-76.41465,1,11.26,1,14.68
4/9/23 9:36,38.55619,-76.4147,1,11.28,1,14.7
4/9/23 9:42,38.55619,-76.4147,1,11.27,1,14.72
4/9/23 9:48,38.55619,-76.4147,1,11.28,1,14.73
4/9/23 9:54,38.55619,-76.4147,1,11.29,1,14.74
4/9/23 10:00,38.55619,-76.4147,1,11.31,1,14.78
4/9/23 10:06,38.55619,-76.4147,1,11.59,1,14.94
4/9/23 10:12,38.55619,-76.4147,1,11.6,1,14.97
4/9/23 10:18,38.55619,-76.4147,1,11.54,1,15.01
4/9/23 10:24,38.55619,-76.4147,1,11.51,1,15.02
4/9/23 10:30,38.55619,-76.4147,1,11.5,1,15.03
4/9/23 10:36,38.5562,-76.4147,1,11.46,1,15.04
